priority,city,landmark,stored_lat,stored_lng,issue,osm_suggestion,search_google_maps,open_stored_pin
1,"Papeete","Notre-Dame Cathedral of Papeete",-17.5401687,-149.5671781,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Notre-Dame%20Cathedral%20of%20Papeete%20Papeete%20French%20Polynesia","https://www.google.com/maps/search/?api=1&query=-17.5401687,-149.5671781"
1,"Papeete","Papeete Waterfront (Rade de Papeete)",-17.5324608,-149.5677151,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Papeete%20Waterfront%20(Rade%20de%20Papeete)%20Papeete%20French%20Polynesia","https://www.google.com/maps/search/?api=1&query=-17.5324608,-149.5677151"
1,"Papeete","Paofai Protestant Temple",-17.5450317,-149.5743195,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Paofai%20Protestant%20Temple%20Papeete%20French%20Polynesia","https://www.google.com/maps/search/?api=1&query=-17.5450317,-149.5743195"
1,"Papeete","Vaipahi Water Gardens",-17.5324608,-149.5677151,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Vaipahi%20Water%20Gardens%20Papeete%20French%20Polynesia","https://www.google.com/maps/search/?api=1&query=-17.5324608,-149.5677151"
1,"Papeete","Kanti Chinese Temple",-17.5350271,-149.5572156,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Kanti%20Chinese%20Temple%20Papeete%20French%20Polynesia","https://www.google.com/maps/search/?api=1&query=-17.5350271,-149.5572156"
1,"Paphos","Kato Paphos Archaeological Park",34.7560431,32.4084714,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Kato%20Paphos%20Archaeological%20Park%20Paphos%20Cyprus","https://www.google.com/maps/search/?api=1&query=34.7560431,32.4084714"
1,"Paphos","Paphos Castle & Harbour",34.7536368,32.4069507,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Paphos%20Castle%20%26%20Harbour%20Paphos%20Cyprus","https://www.google.com/maps/search/?api=1&query=34.7536368,32.4069507"
1,"Paphos","St Paul's Pillar & Ayia Kyriaki Church",34.7580972,32.413697,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=St%20Paul's%20Pillar%20%26%20Ayia%20Kyriaki%20Church%20Paphos%20Cyprus","https://www.google.com/maps/search/?api=1&query=34.7580972,32.413697"
1,"Paramaribo","Historic Inner City of Paramaribo (UNESCO Site)",5.8255287,-55.1514918,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Historic%20Inner%20City%20of%20Paramaribo%20(UNESCO%20Site)%20Paramaribo%20Suriname","https://www.google.com/maps/search/?api=1&query=5.8255287,-55.1514918"
1,"Paramaribo","Presidential Palace (Presidentieel Paleis)",5.826799299999999,-55.1512576,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Presidential%20Palace%20(Presidentieel%20Paleis)%20Paramaribo%20Suriname","https://www.google.com/maps/search/?api=1&query=5.826799299999999,-55.1512576"
1,"Paramaribo","Saint Peter and Paul Cathedral (Cathedral of Paramaribo)",5.8286845,-55.1539455,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Saint%20Peter%20and%20Paul%20Cathedral%20(Cathedral%20of%20Paramaribo)%20Paramaribo%20Suriname","https://www.google.com/maps/search/?api=1&query=5.8286845,-55.1539455"
1,"Paramaribo","Neveh Shalom Synagogue and Jamia Masjid Mosque",5.828426,-55.1592063,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Neveh%20Shalom%20Synagogue%20and%20Jamia%20Masjid%20Mosque%20Paramaribo%20Suriname","https://www.google.com/maps/search/?api=1&query=5.828426,-55.1592063"
1,"Paramaribo","Central Market Paramaribo",5.823197899999999,-55.1587967,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Central%20Market%20Paramaribo%20Paramaribo%20Suriname","https://www.google.com/maps/search/?api=1&query=5.823197899999999,-55.1587967"
1,"Parma","Camera di San Paolo",44.8041321,10.3288,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Camera%20di%20San%20Paolo%20Parma%20Italy","https://www.google.com/maps/search/?api=1&query=44.8041321,10.3288"
1,"Pécs","Early Christian Necropolis of Sopianae",46.0773194,18.2237722,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Early%20Christian%20Necropolis%20of%20Sopianae%20P%C3%A9cs%20Hungary","https://www.google.com/maps/search/?api=1&query=46.0773194,18.2237722"
1,"Pécs","Mosque of Pasha Qasim",46.0770702,18.2279052,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Mosque%20of%20Pasha%20Qasim%20P%C3%A9cs%20Hungary","https://www.google.com/maps/search/?api=1&query=46.0770702,18.2279052"
1,"Pécs","Zsolnay Cultural Quarter",46.0784726,18.2478643,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Zsolnay%20Cultural%20Quarter%20P%C3%A9cs%20Hungary","https://www.google.com/maps/search/?api=1&query=46.0784726,18.2478643"
1,"Pécs","Barbican",46.0778257,18.2214627,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Barbican%20P%C3%A9cs%20Hungary","https://www.google.com/maps/search/?api=1&query=46.0778257,18.2214627"
1,"Pécs","Jakováli Hasszán Mosque",46.0741435,18.2210512,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Jakov%C3%A1li%20Hassz%C3%A1n%20Mosque%20P%C3%A9cs%20Hungary","https://www.google.com/maps/search/?api=1&query=46.0741435,18.2210512"
1,"Pécs","Pécs Synagogue",46.0741222,18.231195,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=P%C3%A9cs%20Synagogue%20P%C3%A9cs%20Hungary","https://www.google.com/maps/search/?api=1&query=46.0741222,18.231195"
1,"Pécs","Misina TV Tower",46.0990921,18.2201459,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Misina%20TV%20Tower%20P%C3%A9cs%20Hungary","https://www.google.com/maps/search/?api=1&query=46.0990921,18.2201459"
1,"Pemba","Wimbe Beach",-12.9720192,40.5465594,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Wimbe%20Beach%20Pemba%20Mozambique","https://www.google.com/maps/search/?api=1&query=-12.9720192,40.5465594"
1,"Pemba","Mercado Municipal de Pemba",-12.9683789,40.5155624,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Mercado%20Municipal%20de%20Pemba%20Pemba%20Mozambique","https://www.google.com/maps/search/?api=1&query=-12.9683789,40.5155624"
1,"Perpignan","Place de la Loge & Loge de Mer",42.6994847,2.8944628,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Place%20de%20la%20Loge%20%26%20Loge%20de%20Mer%20Perpignan%20France","https://www.google.com/maps/search/?api=1&query=42.6994847,2.8944628"
1,"Perpignan","Église Saint-Jacques & Jardin la Miranda",42.6979445,2.9022433,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=%C3%89glise%20Saint-Jacques%20%26%20Jardin%20la%20Miranda%20Perpignan%20France","https://www.google.com/maps/search/?api=1&query=42.6979445,2.9022433"
1,"Perth","Kings Park and Botanic Garden",-31.9609106,115.8321929,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Kings%20Park%20and%20Botanic%20Garden%20Perth%20Australia","https://www.google.com/maps/search/?api=1&query=-31.9609106,115.8321929"
1,"Perugia","Palazzo dei Priori & Galleria Nazionale dell'Umbria",43.11186060000001,12.3885346,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Palazzo%20dei%20Priori%20%26%20Galleria%20Nazionale%20dell'Umbria%20Perugia%20Italy","https://www.google.com/maps/search/?api=1&query=43.11186060000001,12.3885346"
1,"Philipsburg","Great Bay Boardwalk",18.0244613,-63.05295479999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Great%20Bay%20Boardwalk%20Philipsburg%20Sint%20Maarten","https://www.google.com/maps/search/?api=1&query=18.0244613,-63.05295479999999"
1,"Philipsburg","The Courthouse",18.0238633,-63.04568819999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=The%20Courthouse%20Philipsburg%20Sint%20Maarten","https://www.google.com/maps/search/?api=1&query=18.0238633,-63.04568819999999"
1,"Philipsburg","Rainforest Adventures Rockland Estate",18.0413954,-63.0646227,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Rainforest%20Adventures%20Rockland%20Estate%20Philipsburg%20Sint%20Maarten","https://www.google.com/maps/search/?api=1&query=18.0413954,-63.0646227"
1,"Phitsanulok","Wat Ratchaburana",16.8220608,100.260635,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Wat%20Ratchaburana%20Phitsanulok%20Thailand","https://www.google.com/maps/search/?api=1&query=16.8220608,100.260635"
1,"Phitsanulok","King Naresuan Shrine & Chandra Palace Ruins (Wang Chan)",16.8347454,100.2542755,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=King%20Naresuan%20Shrine%20%26%20Chandra%20Palace%20Ruins%20(Wang%20Chan)%20Phitsanulok%20Thailand","https://www.google.com/maps/search/?api=1&query=16.8347454,100.2542755"
1,"Phitsanulok","Sergeant Major Thawee Folk Museum",16.8056611,100.2673643,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Sergeant%20Major%20Thawee%20Folk%20Museum%20Phitsanulok%20Thailand","https://www.google.com/maps/search/?api=1&query=16.8056611,100.2673643"
1,"Phitsanulok","Thai Bird Garden",16.8221855,100.2903637,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Thai%20Bird%20Garden%20Phitsanulok%20Thailand","https://www.google.com/maps/search/?api=1&query=16.8221855,100.2903637"
1,"Phnom Penh","Royal Palace of Cambodia",11.563877,104.9312521,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Royal%20Palace%20of%20Cambodia%20Phnom%20Penh%20Cambodia","https://www.google.com/maps/search/?api=1&query=11.563877,104.9312521"
1,"Phoenix","Chase Field & Downtown Skyline",33.4453344,-112.0667091,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Chase%20Field%20%26%20Downtown%20Skyline%20Phoenix%20United%20States","https://www.google.com/maps/search/?api=1&query=33.4453344,-112.0667091"
1,"Phu Quoc","Ham Ninh Fishing Village",10.1809348,104.048461,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Ham%20Ninh%20Fishing%20Village%20Phu%20Quoc%20Vietnam","https://www.google.com/maps/search/?api=1&query=10.1809348,104.048461"
1,"Pilsen","Renaissance Town Hall",49.7481169,13.3775726,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Renaissance%20Town%20Hall%20Pilsen%20Czechia","https://www.google.com/maps/search/?api=1&query=49.7481169,13.3775726"
1,"Pisa","Tuttomondo Mural by Keith Haring",43.72283849999999,10.4017581,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Tuttomondo%20Mural%20by%20Keith%20Haring%20Pisa%20Italy","https://www.google.com/maps/search/?api=1&query=43.72283849999999,10.4017581"
1,"Pittsburgh","Mount Washington Overlook",40.4276685,-80.01157010000001,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Mount%20Washington%20Overlook%20Pittsburgh%20United%20States","https://www.google.com/maps/search/?api=1&query=40.4276685,-80.01157010000001"
1,"Playa del Carmen","Parque Fundadores and Portal Maya",20.6218103,-87.0746951,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Parque%20Fundadores%20and%20Portal%20Maya%20Playa%20del%20Carmen%20Mexico","https://www.google.com/maps/search/?api=1&query=20.6218103,-87.0746951"
1,"Playa del Carmen","Playa Mamitas",20.6307949,-87.0650411,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Playa%20Mamitas%20Playa%20del%20Carmen%20Mexico","https://www.google.com/maps/search/?api=1&query=20.6307949,-87.0650411"
1,"Playa del Carmen","Xaman-Ha Ruins (Playacar)",20.6116365,-87.0873442,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Xaman-Ha%20Ruins%20(Playacar)%20Playa%20del%20Carmen%20Mexico","https://www.google.com/maps/search/?api=1&query=20.6116365,-87.0873442"
1,"Playa del Carmen","Capilla de Nuestra Senora del Carmen",20.6290484,-87.07351010000001,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Capilla%20de%20Nuestra%20Senora%20del%20Carmen%20Playa%20del%20Carmen%20Mexico","https://www.google.com/maps/search/?api=1&query=20.6290484,-87.07351010000001"
1,"Plovdiv","Ancient Roman Theatre",42.1471279,24.7511529,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Ancient%20Roman%20Theatre%20Plovdiv%20Bulgaria","https://www.google.com/maps/search/?api=1&query=42.1471279,24.7511529"
1,"Plovdiv","Old Town Architectural Reserve",42.1481766,24.7553374,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Old%20Town%20Architectural%20Reserve%20Plovdiv%20Bulgaria","https://www.google.com/maps/search/?api=1&query=42.1481766,24.7553374"
1,"Plovdiv","Kapana Creative District",42.149488,24.7491692,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Kapana%20Creative%20District%20Plovdiv%20Bulgaria","https://www.google.com/maps/search/?api=1&query=42.149488,24.7491692"
1,"Plovdiv","Roman Stadium of Philippopolis",42.1475945,24.748119,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Roman%20Stadium%20of%20Philippopolis%20Plovdiv%20Bulgaria","https://www.google.com/maps/search/?api=1&query=42.1475945,24.748119"
1,"Plovdiv","Knyaz Alexander I Street",42.1455558,24.7490779,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Knyaz%20Alexander%20I%20Street%20Plovdiv%20Bulgaria","https://www.google.com/maps/search/?api=1&query=42.1455558,24.7490779"
1,"Plovdiv","Alyosha Monument",42.143766,24.737763,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Alyosha%20Monument%20Plovdiv%20Bulgaria","https://www.google.com/maps/search/?api=1&query=42.143766,24.737763"
1,"Podgorica","Stara Varos and the Clock Tower",42.4356011,19.2600734,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Stara%20Varos%20and%20the%20Clock%20Tower%20Podgorica%20Montenegro","https://www.google.com/maps/search/?api=1&query=42.4356011,19.2600734"
1,"Podgorica","Ribnica Confluence and Adzi-pasha's Bridge",42.4394917,19.2588233,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Ribnica%20Confluence%20and%20Adzi-pasha's%20Bridge%20Podgorica%20Montenegro","https://www.google.com/maps/search/?api=1&query=42.4394917,19.2588233"
1,"Podgorica","Doclea (Duklja) Roman Ruins",42.4677431,19.2660547,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Doclea%20(Duklja)%20Roman%20Ruins%20Podgorica%20Montenegro","https://www.google.com/maps/search/?api=1&query=42.4677431,19.2660547"
1,"Podgorica","Petrovic Palace",42.4383975,19.2477802,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Petrovic%20Palace%20Podgorica%20Montenegro","https://www.google.com/maps/search/?api=1&query=42.4383975,19.2477802"
1,"Podgorica","St. George's Church and Gorica Hill",42.452286,19.2685297,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=St.%20George's%20Church%20and%20Gorica%20Hill%20Podgorica%20Montenegro","https://www.google.com/maps/search/?api=1&query=42.452286,19.2685297"
1,"Podgorica","Independence Square (Trg Nezavisnosti)",42.4412574,19.2628898,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Independence%20Square%20(Trg%20Nezavisnosti)%20Podgorica%20Montenegro","https://www.google.com/maps/search/?api=1&query=42.4412574,19.2628898"
1,"Pokhara","Tal Barahi Temple",28.207418,83.95342509999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Tal%20Barahi%20Temple%20Pokhara%20Nepal","https://www.google.com/maps/search/?api=1&query=28.207418,83.95342509999999"
1,"Ponce","Cruceta del Vigia",18.01904,-66.6202692,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Cruceta%20del%20Vigia%20Ponce%20Puerto%20Rico","https://www.google.com/maps/search/?api=1&query=18.01904,-66.6202692"
1,"Ponce","Tibes Indigenous Ceremonial Center",18.0412482,-66.6207558,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Tibes%20Indigenous%20Ceremonial%20Center%20Ponce%20Puerto%20Rico","https://www.google.com/maps/search/?api=1&query=18.0412482,-66.6207558"
1,"Poprad","Church of St. Egidius",49.05494600000001,20.3013722,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Church%20of%20St.%20Egidius%20Poprad%20Slovakia","https://www.google.com/maps/search/?api=1&query=49.05494600000001,20.3013722"
1,"Poprad","St. Egidius Square",49.0545626,20.2991419,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=St.%20Egidius%20Square%20Poprad%20Slovakia","https://www.google.com/maps/search/?api=1&query=49.0545626,20.2991419"
1,"Poprad","Tatra Gallery",49.0581853,20.2979071,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Tatra%20Gallery%20Poprad%20Slovakia","https://www.google.com/maps/search/?api=1&query=49.0581853,20.2979071"
1,"Port Louis","Port Louis Central Market",-20.1606919,57.50295089999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Port%20Louis%20Central%20Market%20Port%20Louis%20Mauritius","https://www.google.com/maps/search/?api=1&query=-20.1606919,57.50295089999999"
1,"Port Moresby","Hanuabada Village",-9.4544704,147.152215,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Hanuabada%20Village%20Port%20Moresby%20Papua%20New%20Guinea","https://www.google.com/maps/search/?api=1&query=-9.4544704,147.152215"
1,"Port Moresby","APEC Haus",-9.4832623,147.150613,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=APEC%20Haus%20Port%20Moresby%20Papua%20New%20Guinea","https://www.google.com/maps/search/?api=1&query=-9.4832623,147.150613"
