city,country,iso2,admin,population,capital,main_airport_iata,airport_name,airport_dist_km,all_nearby_airports,qualifies_by,aviation_score,index_score,poi_score_pending,visitor_score,lat,lng
Kure,Japan,JP,11,196624,,,,,,pop100k,0.0,0.0,,0.0,34.2322,132.5666
İzmit,Türkiye,TR,41,196571,,,,,,pop100k,0.0,0.0,,0.0,40.765,29.9293
Reims,France,FR,44,196565,,,,,,pop100k,0.0,0.0,,0.0,49.2653,4.0285
Icheon-si,South Korea,KR,13,196230,,,,,,pop100k,0.0,0.0,,0.0,37.2792,127.4425
Sambhal,India,IN,36,196109,,,,,,pop100k,0.0,0.0,,0.0,28.585,78.5696
Americana,Brazil,BR,27,196022,,,,,,pop100k,0.0,0.0,,0.0,-22.7392,-47.3314
Engel’s,Russia,RU,67,196011,,,,,,pop100k,0.0,0.0,,0.0,51.4839,46.1053
Murwāra,India,IN,35,195856,,,,,,pop100k,0.0,0.0,,0.0,23.8378,80.394
Nagaoka,Japan,JP,29,195318,,,,,,pop100k,0.0,0.0,,0.0,37.45,138.85
Guri-si,South Korea,KR,13,195236,,,,,,pop100k,0.0,0.0,,0.0,37.5986,127.1394
Coro,Venezuela,VE,11,195227,,CZE,José Leonardo Chirinos Airport,1.4,CZE,pop100k+airport,0.0,0.0,,0.0,11.4045,-69.6734
Nishi-Tokyo-shi,Japan,JP,40,195164,,,,,,pop100k,0.0,0.0,,0.0,35.7253,139.5383
Xinhui,China,CN,30,195129,,,,,,pop100k,0.0,0.0,,0.0,22.456,113.0482
Yamoussoukro,Côte d'Ivoire,CI,81,194530,yes,,,,,pop100k+capital,0.0,0.0,,0.0,6.8205,-5.2767
Severodvinsk,Russia,RU,06,194292,,,,,,pop100k,0.0,0.0,,0.0,64.5635,39.8302
Portsmouth,United Kingdom,GB,ENG,194150,,,,,,pop100k,0.0,0.0,,0.0,50.799,-1.0913
Nnewi,Nigeria,NG,25,193987,,,,,,pop100k,0.0,0.0,,0.0,6.0196,6.9173
Divinópolis,Brazil,BR,15,193832,,,,,,pop100k,0.0,0.0,,0.0,-20.1436,-44.8907
Ezhou,China,CN,12,193652,,EHU,Ezhou Huahu International Airport,20.8,EHU,pop100k+airport,0.0,0.0,,0.0,30.4,114.8333
Nam Định,Vietnam,VN,82,193499,,,,,,pop100k,0.0,0.0,,0.0,20.4339,106.1773
Uji,Japan,JP,22,192925,,,,,,pop100k,0.0,0.0,,0.0,34.8904,135.8032
Machilīpatnam,India,IN,02,192827,,,,,,pop100k,0.0,0.0,,0.0,16.1875,81.1389
Hyesan,North Korea,KP,13,192680,,,,,,pop100k,0.0,0.0,,0.0,41.4017,128.1778
Bayamo,Cuba,CU,09,192632,,BYM,Carlos Manuel de Cespedes Airport,3.4,BYM,pop100k+airport,0.0,0.0,,0.0,20.3742,-76.6436
Katihar,India,IN,34,192555,,,,,,pop100k,0.0,0.0,,0.0,25.5385,87.5704
Pār Naogaon,Bangladesh,BD,83,192464,,,,,,pop100k,0.0,0.0,,0.0,24.8042,88.9488
Klaipėda,Lithuania,LT,58,192307,,,,,,pop100k,0.0,0.0,,0.0,55.7068,21.1391
Zabrze,Poland,PL,83,192177,,,,,,pop100k,0.0,0.0,,0.0,50.3249,18.7858
Guatire,Venezuela,VE,15,191903,,,,,,pop100k,0.0,0.0,,0.0,10.474,-66.5424
Sidi Bel Abbès,Algeria,DZ,30,191769,,,,,,pop100k,0.0,0.0,,0.0,35.1899,-0.6309
Haicheng,China,CN,19,191651,,,,,,pop100k,0.0,0.0,,0.0,40.8516,122.7475
Zlatoust,Russia,RU,13,191366,,,,,,pop100k,0.0,0.0,,0.0,55.1711,59.6508
Ormoc,Philippines,PH,08,191200,,,,,,pop100k,0.0,0.0,,0.0,11.0064,124.6075
Bhiwāni,India,IN,10,190855,,,,,,pop100k,0.0,0.0,,0.0,28.793,76.1397
Zoucheng,China,CN,25,190537,,,,,,pop100k,0.0,0.0,,0.0,35.4006,116.9656
Al Fallūjah,Iraq,IQ,01,190159,,,,,,pop100k,0.0,0.0,,0.0,33.3491,43.786
Ise-Ekiti,Nigeria,NG,54,190063,,,,,,pop100k,0.0,0.0,,0.0,7.4648,5.4233
Kōfu,Japan,JP,46,190000,,,,,,pop100k,0.0,0.0,,0.0,35.6667,138.5667
Paarl,South Africa,ZA,11,190000,,,,,,pop100k,0.0,0.0,,0.0,-33.7338,18.9752
Banī Suwayf,Egypt,EG,18,189624,,,,,,pop100k,0.0,0.0,,0.0,29.0744,31.0979
Planaltina,Brazil,BR,07,189412,,,,,,pop100k,0.0,0.0,,0.0,-15.6179,-47.6487
Syzran’,Russia,RU,65,189338,,,,,,pop100k,0.0,0.0,,0.0,53.1585,48.4681
Mwene-Ditu,DR Congo,CD,21,189177,,,,,,pop100k,0.0,0.0,,0.0,-7.0091,23.4528
Kabwe,Zambia,ZM,02,188979,,,,,,pop100k,0.0,0.0,,0.0,-14.4469,28.4464
Donghai,China,CN,30,188602,,,,,,pop100k,0.0,0.0,,0.0,22.9459,115.642
Baiyin,China,CN,15,188533,,,,,,pop100k,0.0,0.0,,0.0,36.547,104.1702
Santa Bárbara d'Oeste,Brazil,BR,27,188000,,,,,,pop100k,0.0,0.0,,0.0,-22.7536,-47.4136
Laizhou,China,CN,25,188000,,,,,,pop100k,0.0,0.0,,0.0,37.1807,119.9422
Kultali,India,IN,28,187942,,,,,,pop100k,0.0,0.0,,0.0,21.9,88.4
Rio Grande,Brazil,BR,23,187838,,,,,,pop100k,0.0,0.0,,0.0,-32.035,-52.0986
Mohammedia,Morocco,MA,06,187708,,,,,,pop100k,0.0,0.0,,0.0,33.6861,-7.383
Qo‘qon,Uzbekistan,UZ,03,187477,,,,,,pop100k,0.0,0.0,,0.0,40.5286,70.9425
Chilpancingo,Mexico,MX,12,187251,,,,,,pop100k,0.0,0.0,,0.0,17.5506,-99.5058
Trieste,Italy,IT,06,187056,,,,,,pop100k,0.0,0.0,,0.0,45.6495,13.7768
Cachoeiro de Itapemirim,Brazil,BR,08,187019,,,,,,pop100k,0.0,0.0,,0.0,-20.8489,-41.1128
Kikwit,DR Congo,CD,20,186991,,KKW,Kikwit Airport,3.4,KKW,pop100k+airport,0.0,0.0,,0.0,-5.041,18.8162
Pinar del Río,Cuba,CU,01,186990,,,,,,pop100k,0.0,0.0,,0.0,22.4167,-83.6967
Pābna,Bangladesh,BD,83,186781,,,,,,pop100k,0.0,0.0,,0.0,24.0064,89.2372
Cienfuegos,Cuba,CU,08,186644,,CFG,Jaime Gonzalez Airport,3.3,CFG,pop100k+airport,0.0,0.0,,0.0,22.1496,-80.4466
Beersheba,Israel,IL,01,186600,,,,,,pop100k,0.0,0.0,,0.0,31.2518,34.7913
Overland Park,United States,US,KS,186515,,,,,,pop100k,0.0,0.0,,0.0,38.9822,-94.6708
Raebareli,India,IN,36,186433,,,,,,pop100k,0.0,0.0,,0.0,26.2309,81.2331
Shibīn al Kawm,Egypt,EG,09,186345,,,,,,pop100k,0.0,0.0,,0.0,30.5526,31.009
Hitachi,Japan,JP,14,186307,,,,,,pop100k,0.0,0.0,,0.0,36.6,140.65
Antsirabe,Madagascar,MG,12,186253,,,,,,pop100k,0.0,0.0,,0.0,-19.8659,47.0333
Zawiya,Libya,LY,68,186123,,,,,,pop100k,0.0,0.0,,0.0,32.7522,12.7278
Madiun,Indonesia,ID,08,186099,,,,,,pop100k,0.0,0.0,,0.0,-7.6298,111.5239
Haridwar,India,IN,39,186079,,,,,,pop100k,0.0,0.0,,0.0,29.9479,78.1603
Ad-Damazin,Sudan,SD,42,186051,,,,,,pop100k,0.0,0.0,,0.0,11.7891,34.3592
Swindon,United Kingdom,GB,ENG,185609,,,,,,pop100k,0.0,0.0,,0.0,51.558,-1.7812
Singrauli,India,IN,35,185580,,,,,,pop100k,0.0,0.0,,0.0,24.1997,82.6753
Richmond Hill,Canada,CA,08,185541,,,,,,pop100k,0.0,0.0,,0.0,43.8711,-79.4373
Jamaame,Somalia,SO,09,185270,,,,,,pop100k,0.0,0.0,,0.0,0.0697,42.745
Kütahya,Türkiye,TR,43,185008,,,,,,pop100k,0.0,0.0,,0.0,39.4242,29.9833
Meycauayan,Philippines,PH,03,184839,,,,,,pop100k,0.0,0.0,,0.0,14.7369,120.9608
Brescia,Italy,IT,09,184826,,VBS,Brescia Gabriele d'Annunzio Airport,14.9,VBS,pop100k,0.0,0.0,,0.0,45.5356,10.2147
Zaoyang,China,CN,12,184509,,,,,,pop100k,0.0,0.0,,0.0,32.1272,112.7542
Jūnāgadh,India,IN,09,184447,,,,,,pop100k,0.0,0.0,,0.0,21.5197,70.4598
Mutare,Zimbabwe,ZW,01,184205,,,,,,pop100k,0.0,0.0,,0.0,-18.9707,32.6709
Pemalang,Indonesia,ID,07,184149,,,,,,pop100k,0.0,0.0,,0.0,-6.8919,109.3826
Tarlac City,Philippines,PH,03,183930,,,,,,pop100k,0.0,0.0,,0.0,15.4802,120.5979
Būrewāla,Pakistan,PK,04,183915,,,,,,pop100k,0.0,0.0,,0.0,30.1667,72.65
Baishan,China,CN,05,183880,,,,,,pop100k,0.0,0.0,,0.0,41.9385,126.4197
Sūjāngarh,India,IN,24,183808,,,,,,pop100k,0.0,0.0,,0.0,27.7,74.4667
Zaozhuang,China,CN,25,183665,,,,,,pop100k,0.0,0.0,,0.0,34.8647,117.5542
Cergy-Pontoise,France,FR,11,183430,,,,,,pop100k,0.0,0.0,,0.0,49.0389,2.0781
Çorum,Türkiye,TR,19,183418,,,,,,pop100k,0.0,0.0,,0.0,40.5489,34.9533
Ellore,India,IN,02,183387,,,,,,pop100k,0.0,0.0,,0.0,16.7131,81.1044
Bhusāval,India,IN,16,183001,,JLG,Jalgaon Airport,18.7,JLG,pop100k,0.0,0.0,,0.0,21.0436,75.7851
Khandwa,India,IN,35,182841,,,,,,pop100k,0.0,0.0,,0.0,21.8243,76.3509
Cúa,Venezuela,VE,15,182558,,,,,,pop100k,0.0,0.0,,0.0,10.1624,-66.8825
Kamensk-Ural’skiy,Russia,RU,71,182500,,,,,,pop100k,0.0,0.0,,0.0,56.4185,61.9329
Itaboraí,Brazil,BR,21,182498,,,,,,pop100k,0.0,0.0,,0.0,-22.7444,-42.8594
Blida,Algeria,DZ,20,182447,,,,,,pop100k,0.0,0.0,,0.0,36.47,2.8277
Santa Clarita,United States,US,CA,182371,,,,,,pop100k,0.0,0.0,,0.0,34.3917,-118.5426
Carletonville,South Africa,ZA,06,182304,,,,,,pop100k,0.0,0.0,,0.0,-26.3609,27.3977
Bahraigh,India,IN,36,182218,,,,,,pop100k,0.0,0.0,,0.0,27.5743,81.5947
Barrie,Canada,CA,08,182041,,YLK,Barrie-Lake Simcoe Regional Airport,13.0,YLK,pop100k+airport,0.0,0.0,,0.0,44.4001,-79.6663
Monywa,Myanmar,MM,10,182011,,,,,,pop100k,0.0,0.0,,0.0,22.1086,95.1358
Probolinggo,Indonesia,ID,08,181656,,,,,,pop100k,0.0,0.0,,0.0,-7.7543,113.2159
Sirsa,India,IN,10,181639,,,,,,pop100k,0.0,0.0,,0.0,29.5349,75.029
Guarenas,Venezuela,VE,15,181612,,,,,,pop100k,0.0,0.0,,0.0,10.4703,-66.6193
Anda,China,CN,08,181271,,,,,,pop100k,0.0,0.0,,0.0,46.402,125.3145
Shangqiu,China,CN,09,181218,,,,,,pop100k,0.0,0.0,,0.0,34.45,115.65
Wādī as Sīr,Jordan,JO,16,181212,,ADJ,Marka International (Amman Civil) Airport,16.5,ADJ,pop100k,0.0,0.0,,0.0,31.9545,35.8183
Taranto,Italy,IT,13,181082,,,,,,pop100k,0.0,0.0,,0.0,40.4644,17.2471
Malacca,Malaysia,MY,04,180671,,MKZ,Malacca International Airport,7.9,MKZ,pop100k+airport,0.0,0.0,,0.0,2.196,102.2405
Gangneung,South Korea,KR,06,180611,,,,,,pop100k,0.0,0.0,,0.0,37.7527,128.8724
Baharampur,India,IN,28,180547,,,,,,pop100k,0.0,0.0,,0.0,24.1047,88.2515
Rio Claro,Brazil,BR,27,180147,,,,,,pop100k,0.0,0.0,,0.0,-22.4114,-47.5614
Tāngāil,Bangladesh,BD,81,180144,,,,,,pop100k,0.0,0.0,,0.0,24.2498,89.9166
Matadi,DR Congo,CD,08,180109,,,,,,pop100k,0.0,0.0,,0.0,-5.8386,13.4631
Castelló de la Plana,Spain,ES,60,180005,,,,,,pop100k,0.0,0.0,,0.0,39.9857,-0.0493
Yangju,South Korea,KR,13,179923,,,,,,pop100k,0.0,0.0,,0.0,37.8331,127.0617
Surendranagar,India,IN,09,179628,,,,,,pop100k,0.0,0.0,,0.0,22.7271,71.6486
Varāmīn,Iran,IR,26,179603,,,,,,pop100k,0.0,0.0,,0.0,35.3242,51.6457
Xianning,China,CN,12,179494,,,,,,pop100k,0.0,0.0,,0.0,29.8435,114.322
Legaspi,Philippines,PH,05,179481,,DRP,Bicol International Airport,7.7,DRP,pop100k+airport,0.0,0.0,,0.0,13.1412,123.7407
Vizianagaram,India,IN,02,179358,,,,,,pop100k,0.0,0.0,,0.0,18.1169,83.4115
Ila Orangun,Nigeria,NG,42,179192,,,,,,pop100k,0.0,0.0,,0.0,8.0171,4.9042
Qianjiang,China,CN,12,179079,,,,,,pop100k,0.0,0.0,,0.0,30.421,112.8919
Chenzhou,China,CN,11,179038,,HCZ,Chenzhou Beihu Airport,19.5,HCZ,pop100k+airport,0.0,0.0,,0.0,25.8,113.0333
Burgos,Spain,ES,55,178966,,,,,,pop100k,0.0,0.0,,0.0,42.3411,-3.7018
Klerksdorp,South Africa,ZA,10,178921,,,,,,pop100k,0.0,0.0,,0.0,-26.8521,26.6667
Si Racha,Thailand,TH,46,178916,,,,,,pop100k,0.0,0.0,,0.0,13.1737,100.9311
Tiaret,Algeria,DZ,13,178915,,,,,,pop100k,0.0,0.0,,0.0,35.371,1.317
Ipswich,United Kingdom,GB,ENG,178835,,,,,,pop100k,0.0,0.0,,0.0,52.0592,1.1555
Saki,Nigeria,NG,32,178677,,,,,,pop100k,0.0,0.0,,0.0,8.6676,3.3939
Anjō,Japan,JP,01,178402,,,,,,pop100k,0.0,0.0,,0.0,34.9583,137.0805
Jingzhou,China,CN,12,177878,,,,,,pop100k,0.0,0.0,,0.0,30.3503,112.1903
Proddatūr,India,IN,02,177797,,,,,,pop100k,0.0,0.0,,0.0,14.7502,78.5481
Ar Raqqah,Syria,SY,04,177636,,,,,,pop100k,0.0,0.0,,0.0,35.9528,39.0079
Meiktila,Myanmar,MM,08,177442,,,,,,pop100k,0.0,0.0,,0.0,20.8778,95.8584
Loum,Cameroon,CM,05,177429,,,,,,pop100k,0.0,0.0,,0.0,4.7182,9.7351
Vellore,India,IN,25,177081,,,,,,pop100k,0.0,0.0,,0.0,12.9184,79.1325
Hugli,India,IN,28,177005,,,,,,pop100k,0.0,0.0,,0.0,22.9088,88.3967
Alappuzha,India,IN,13,176783,,,,,,pop100k,0.0,0.0,,0.0,9.49,76.3264
Santa Ana,El Salvador,SV,11,176661,,,,,,pop100k,0.0,0.0,,0.0,13.9942,-89.5597
Malāyer,Iran,IR,09,176573,,,,,,pop100k,0.0,0.0,,0.0,34.3016,48.8217
Bielsko-Biala,Poland,PL,83,176515,,,,,,pop100k,0.0,0.0,,0.0,49.8225,19.0469
Almere Stad,Netherlands,NL,16,176432,,,,,,pop100k,0.0,0.0,,0.0,52.3702,5.2141
Saint-Étienne,France,FR,84,176280,,,,,,pop100k,0.0,0.0,,0.0,45.4339,4.39
Amroha,India,IN,36,176253,,,,,,pop100k,0.0,0.0,,0.0,28.9031,78.4698
Zhenzhou,China,CN,04,176006,,,,,,pop100k,0.0,0.0,,0.0,32.2803,119.17
Saint-Louis,Senegal,SN,14,176000,,,,,,pop100k,0.0,0.0,,0.0,16.0179,-16.4896
Xindi,China,CN,12,175761,,,,,,pop100k,0.0,0.0,,0.0,29.8167,113.4667
Tsukuba,Japan,JP,14,175589,,,,,,pop100k,0.0,0.0,,0.0,36.2,140.1
Sāveh,Iran,IR,34,175533,,,,,,pop100k,0.0,0.0,,0.0,35.0213,50.3566
Wigan,United Kingdom,GB,ENG,175405,,,,,,pop100k,0.0,0.0,,0.0,53.543,-2.6371
Khowy,Iran,IR,01,175370,,,,,,pop100k,0.0,0.0,,0.0,38.5503,44.9521
Mzuzu,Malawi,MW,N,175345,,,,,,pop100k,0.0,0.0,,0.0,-11.4656,34.0207
Siverek,Türkiye,TR,63,175341,,,,,,pop100k,0.0,0.0,,0.0,37.755,39.3167
Cotia,Brazil,BR,27,174828,,,,,,pop100k,0.0,0.0,,0.0,-23.6039,-46.9192
Bo,Sierra Leone,SL,03,174354,,,,,,pop100k,0.0,0.0,,0.0,7.9647,-11.7383
Hadano,Japan,JP,19,174281,,,,,,pop100k,0.0,0.0,,0.0,35.3711,139.2236
Bozhou,China,CN,01,174140,,,,,,pop100k,0.0,0.0,,0.0,33.8772,115.7703
Bhind,India,IN,35,174035,,,,,,pop100k,0.0,0.0,,0.0,26.5667,78.7873
Puerto Cabello,Venezuela,VE,07,174000,,,,,,pop100k,0.0,0.0,,0.0,10.4731,-68.0125
Kramators’k,Ukraine,UA,05,173700,,,,,,pop100k,0.0,0.0,,0.0,48.7231,37.5563
Shimla,India,IN,11,173503,,,,,,pop100k,0.0,0.0,,0.0,31.1044,77.1666
Khān Yūnis,Palestine,PS,GZ,173183,,,,,,pop100k,0.0,0.0,,0.0,31.3402,34.3063
Bata,Equatorial Guinea,GQ,08,173046,,BSG,Bata International Airport,6.4,BSG,pop100k+airport,0.0,0.0,,0.0,1.8639,9.7658
Ongole,India,IN,02,172872,,,,,,pop100k,0.0,0.0,,0.0,15.5036,80.0445
Gadag-Betageri,India,IN,19,172813,,,,,,pop100k,0.0,0.0,,0.0,15.4167,75.6167
Licheng,China,CN,30,172775,,,,,,pop100k,0.0,0.0,,0.0,23.2955,113.8247
Salatiga,Indonesia,ID,07,172645,,,,,,pop100k,0.0,0.0,,0.0,-7.3319,110.4928
Miskolc,Hungary,HU,04,172637,,,,,,pop100k,0.0,0.0,,0.0,48.1031,20.7781
Weinan,China,CN,26,172321,,,,,,pop100k,0.0,0.0,,0.0,34.5035,109.5089
Kaolack,Senegal,SN,10,172305,,,,,,pop100k,0.0,0.0,,0.0,14.152,-16.0726
Herne,Germany,DE,07,172108,,,,,,pop100k,0.0,0.0,,0.0,51.5388,7.2257
Mansfield,United Kingdom,GB,ENG,171958,,,,,,pop100k,0.0,0.0,,0.0,53.1333,-1.2
Olsztyn,Poland,PL,85,171803,,,,,,pop100k,0.0,0.0,,0.0,53.7799,20.4942
Francisco Morato,Brazil,BR,27,171790,,,,,,pop100k,0.0,0.0,,0.0,-23.2817,-46.7453
Hino,Japan,JP,40,171777,,,,,,pop100k,0.0,0.0,,0.0,35.6731,139.4003
Netanya,Israel,IL,02,171676,,,,,,pop100k,0.0,0.0,,0.0,32.3329,34.8599
Nanping,China,CN,07,171674,,,,,,pop100k,0.0,0.0,,0.0,26.645,118.1736
Bida,Nigeria,NG,31,171656,,,,,,pop100k,0.0,0.0,,0.0,9.0804,6.0099
Prizren,Kosovo,XK,10097361,171464,,,,,,pop100k,0.0,0.0,,0.0,42.2139,20.7397
Oxford,United Kingdom,GB,ENG,171380,,,,,,pop100k,0.0,0.0,,0.0,51.7522,-1.256
Dagupan,Philippines,PH,01,171271,,,,,,pop100k,0.0,0.0,,0.0,16.0431,120.3333
Peoria,United States,US,AZ,171237,,,,,,pop100k,0.0,0.0,,0.0,33.5806,-112.2374
Navsāri,India,IN,09,171109,,,,,,pop100k,0.0,0.0,,0.0,20.9424,72.9247
Kulim,Malaysia,MY,02,170889,,,,,,pop100k,0.0,0.0,,0.0,5.365,100.5618
Puri,India,IN,21,170841,,,,,,pop100k,0.0,0.0,,0.0,19.7982,85.8249
Haldia,India,IN,28,170695,,,,,,pop100k,0.0,0.0,,0.0,22.0605,88.1098
Temirtau,Kazakhstan,KZ,12,170600,,,,,,pop100k,0.0,0.0,,0.0,50.0549,72.9646
Jacobabad,Pakistan,PK,05,170588,,,,,,pop100k,0.0,0.0,,0.0,28.2819,68.4376
Khammam,India,IN,40,170503,,,,,,pop100k,0.0,0.0,,0.0,17.2477,80.1437
Portoviejo,Ecuador,EC,14,170326,,,,,,pop100k,0.0,0.0,,0.0,-1.0546,-80.4544
Rāiganj,India,IN,28,170252,,,,,,pop100k,0.0,0.0,,0.0,25.6128,88.1245
Ingrāj Bāzār,India,IN,28,170039,,,,,,pop100k,0.0,0.0,,0.0,25.0045,88.1457
Kluang,Malaysia,MY,01,169828,,,,,,pop100k,0.0,0.0,,0.0,2.0305,103.3169
Albacete,Spain,ES,54,169716,,,,,,pop100k,0.0,0.0,,0.0,38.9942,-1.8564
Laiyang,China,CN,25,169594,,,,,,pop100k,0.0,0.0,,0.0,36.9758,120.7136
Jaunpur,India,IN,36,169572,,,,,,pop100k,0.0,0.0,,0.0,25.7536,82.6869
Baranovichi,Belarus,BY,01,168772,,,,,,pop100k,0.0,0.0,,0.0,53.1327,26.0139
Chalco,Mexico,MX,15,168720,,,,,,pop100k,0.0,0.0,,0.0,19.2617,-98.8978
Jabālyā,Palestine,PS,GZ,168568,,,,,,pop100k,0.0,0.0,,0.0,31.5272,34.4835
Araraquara,Brazil,BR,27,168468,,AQA,Araraquara Airport,4.8,AQA,pop100k+airport,0.0,0.0,,0.0,-21.7944,-48.1756
Bordj Bou Arreridj,Algeria,DZ,39,168346,,,,,,pop100k,0.0,0.0,,0.0,36.0732,4.7611
Angers,France,FR,52,168279,,,,,,pop100k,0.0,0.0,,0.0,47.4738,-0.5477
Pátra,Greece,GR,ESYE23,168034,,,,,,pop100k,0.0,0.0,,0.0,38.2444,21.7344
Alcorcón,Spain,ES,29,167967,,,,,,pop100k,0.0,0.0,,0.0,40.3458,-3.8249
Jamālpur,Bangladesh,BD,H,167900,,,,,,pop100k,0.0,0.0,,0.0,24.9197,89.9481
Chirchiq,Uzbekistan,UZ,14,167842,,TVT,Tashkent-Khumo International Airport,23.3,TVT,pop100k,0.0,0.0,,0.0,41.4689,69.5822
Jingmen,China,CN,12,167750,,,,,,pop100k,0.0,0.0,,0.0,31.0336,112.2047
Berezniki,Russia,RU,90,167748,,,,,,pop100k,0.0,0.0,,0.0,59.4091,56.8204
Awka,Nigeria,NG,25,167738,,,,,,pop100k,0.0,0.0,,0.0,6.2127,7.072
Volgodonsk,Russia,RU,61,167731,,,,,,pop100k,0.0,0.0,,0.0,47.5136,42.1514
Khouribga,Morocco,MA,05,167673,,,,,,pop100k,0.0,0.0,,0.0,32.8811,-6.9063
Breda,Netherlands,NL,06,167673,,,,,,pop100k,0.0,0.0,,0.0,51.5866,4.776
Piteşti,Romania,RO,03,167669,,,,,,pop100k,0.0,0.0,,0.0,44.85,24.8667
Ijero-Ekiti,Nigeria,NG,54,167632,,,,,,pop100k,0.0,0.0,,0.0,7.8151,5.0672
Miass,Russia,RU,13,167500,,,,,,pop100k,0.0,0.0,,0.0,55.045,60.1083
Berazategui,Argentina,AR,01,167498,,,,,,pop100k,0.0,0.0,,0.0,-34.7653,-58.2128
Fianarantsoa,Madagascar,MG,21,167227,,,,,,pop100k,0.0,0.0,,0.0,-21.4527,47.0857
Plumbon,Indonesia,ID,30,167105,,,,,,pop100k,0.0,0.0,,0.0,-6.705,108.4728
Banhā,Egypt,EG,12,167029,,,,,,pop100k,0.0,0.0,,0.0,30.4598,31.1842
Elk Grove,United States,US,CA,166913,,,,,,pop100k,0.0,0.0,,0.0,38.4088,-121.3716
Arapiraca,Brazil,BR,02,166562,,,,,,pop100k,0.0,0.0,,0.0,-9.7525,-36.6611
Fuling,China,CN,33,166507,,,,,,pop100k,0.0,0.0,,0.0,29.706,107.3958
Fatehpur,India,IN,36,166480,,,,,,pop100k,0.0,0.0,,0.0,25.9277,80.8127
Osnabrück,Germany,DE,06,166462,,,,,,pop100k,0.0,0.0,,0.0,52.2726,8.0498
Beni Mellal,Morocco,MA,05,166399,,BEM,Beni Mellal Airport,7.9,BEM,pop100k+airport,0.0,0.0,,0.0,32.3372,-6.3498
Ocumare del Tuy,Venezuela,VE,15,166072,,,,,,pop100k,0.0,0.0,,0.0,10.1182,-66.7751
Gaozhou,China,CN,30,166069,,,,,,pop100k,0.0,0.0,,0.0,21.9392,110.8461
Kamakura,Japan,JP,19,166016,,,,,,pop100k,0.0,0.0,,0.0,35.3089,139.5503
Khobar,Saudi Arabia,SA,06,165799,,,,,,pop100k,0.0,0.0,,0.0,26.2794,50.2083
Shanwei,China,CN,30,165699,,,,,,pop100k,0.0,0.0,,0.0,22.782,115.3475
Oakville,Canada,CA,08,165697,,,,,,pop100k,0.0,0.0,,0.0,43.4501,-79.6829
Deer Valley,United States,US,AZ,165656,,,,,,pop100k,0.0,0.0,,0.0,33.6839,-112.1349
Tuluá,Colombia,CO,29,165501,,,,,,pop100k,0.0,0.0,,0.0,4.0847,-76.1954
Nandyāl,India,IN,02,165337,,,,,,pop100k,0.0,0.0,,0.0,15.478,78.4836
Esmeraldas,Ecuador,EC,09,165216,,ESM,Carlos Concha Torres International Airport,3.7,ESM,pop100k+airport,0.0,0.0,,0.0,0.9592,-79.654
Muzaffargarh,Pakistan,PK,04,165192,,,,,,pop100k,0.0,0.0,,0.0,30.0726,71.1938
Udupi,India,IN,19,165000,,,,,,pop100k,0.0,0.0,,0.0,13.3347,74.7462
Szeged,Hungary,HU,06,164883,,,,,,pop100k,0.0,0.0,,0.0,46.253,20.1482
Loni,India,IN,36,164810,,HDO,Hindon Airport / Hindon Air Force Station,8.3,HDO,pop100k+airport,0.0,0.0,,0.0,28.7514,77.2902
Serang,Indonesia,ID,33,164767,,,,,,pop100k,0.0,0.0,,0.0,-6.1153,106.1542
Lages,Brazil,BR,26,164676,,LAJ,Lages Airport,5.8,LAJ,pop100k+airport,0.0,0.0,,0.0,-27.8161,-50.3261
Port Saint Lucie,United States,US,FL,164603,,,,,,pop100k,0.0,0.0,,0.0,27.2939,-80.3503
Sītāpur,India,IN,36,164435,,,,,,pop100k,0.0,0.0,,0.0,27.5619,80.6826
Zenica,Bosnia and Herzegovina,BA,01,164423,,,,,,pop100k,0.0,0.0,,0.0,44.2017,17.904
Solingen,Germany,DE,07,164359,,,,,,pop100k,0.0,0.0,,0.0,51.1734,7.0845
Muridke,Pakistan,PK,04,164246,,,,,,pop100k,0.0,0.0,,0.0,31.8026,74.2577
Shivpuri,India,IN,35,164215,,,,,,pop100k,0.0,0.0,,0.0,25.4238,77.6622
Pilsen,Czechia,CZ,87,164180,,,,,,pop100k,0.0,0.0,,0.0,49.7475,13.3776
Inisa,Nigeria,NG,42,164161,,,,,,pop100k,0.0,0.0,,0.0,7.8486,4.3298
Barra Mansa,Brazil,BR,21,164052,,,,,,pop100k,0.0,0.0,,0.0,-22.5442,-44.1714
Bhadrāvati,India,IN,19,163903,,,,,,pop100k,0.0,0.0,,0.0,13.8485,75.705
Parakou,Benin,BJ,10,163753,,,,,,pop100k,0.0,0.0,,0.0,9.3372,2.6303
Piraeus,Greece,GR,ESYE31,163688,,,,,,pop100k,0.0,0.0,,0.0,37.942,23.6462
Ādoni,India,IN,02,163631,,,,,,pop100k,0.0,0.0,,0.0,15.6279,77.275
Sidon,Lebanon,LB,06,163554,,,,,,pop100k,0.0,0.0,,0.0,33.5575,35.3715
Maradi,Niger,NE,04,163487,,,,,,pop100k,0.0,0.0,,0.0,13.5,7.1017
Tsu,Japan,JP,23,163461,,,,,,pop100k,0.0,0.0,,0.0,34.7333,136.5167
Peterborough,United Kingdom,GB,ENG,163379,,,,,,pop100k,0.0,0.0,,0.0,52.5736,-0.2478
Verāval,India,IN,09,163326,,,,,,pop100k,0.0,0.0,,0.0,20.9077,70.3679
